,YEAR,Type,PRECIPITATION_MA,TEMPERATURE_MA
110919,2006,14,0.09,89.8
110920,2006,14,0.27,51.1
110921,2005,14,0.04,84.7
110922,2005,14,0.0,53.5
110923,2021,2,3.33,63.3
110924,2021,2,2.9,19.9
110925,2020,2,1.49,61.8
110926,2020,2,3.74,24.7
110927,2019,2,2.89,19.0
110928,2019,2,3.68,58.3
110929,2018,2,3.26,57.0
110930,2018,2,3.77,15.6
110931,2017,2,3.81,12.5
110932,2017,2,4.31,59.8
110933,2016,2,3.26,59.9
110934,2016,2,3.81,16.1
110935,2015,2,4.76,56.4
110936,2015,2,4.4,27.6
110937,2014,2,5.19,21.7
110938,2014,2,3.86,61.2
110939,2013,2,3.29,12.0
110940,2013,2,6.18,58.3
110941,2012,2,7.68,59.8
110942,2012,2,3.92,20.2
110943,2005,2,6.15,17.8
110944,2005,2,3.3,62.7
110945,2004,2,4.26,14.0
110946,2004,2,3.94,56.0
110947,2003,2,3.29,60.7
110948,2003,2,5.21,20.0
110949,2011,2,6.5,59.8
110950,2011,2,3.24,22.1
110951,2002,2,2.41,17.2
110952,2002,2,3.5,56.8
110953,2010,2,5.17,59.7
110954,2010,2,5.55,22.1
110955,2009,2,4.04,18.6
110956,2009,2,4.54,58.7
110957,2001,2,3.66,61.2
110958,2001,2,1.34,25.9
110959,2000,2,3.72,13.9
110960,2000,2,2.74,58.0
110961,2008,2,6.15,59.7
110962,2008,2,4.73,15.5
110963,2007,2,3.45,60.2
110964,2007,2,3.49,13.6
110965,2006,2,2.45,23.5
110966,2006,2,5.48,63.3
110967,2021,11,0.88,68.6
110968,2021,11,3.34,29.7
110969,2020,11,4.39,65.4
110970,2020,11,6.05,29.5
110971,2019,11,5.65,62.5
110972,2019,11,6.48,27.2
110973,2018,11,3.21,26.0
110974,2018,11,3.42,62.4
110975,2017,11,3.59,20.8
110976,2017,11,3.35,64.4
110977,2016,11,3.58,63.6
110978,2016,11,4.69,25.1
110979,2015,11,6.79,60.8
110980,2015,11,5.06,35.5
110981,2014,11,5.95,30.2
110982,2014,11,3.58,63.9
110983,2013,11,6.09,64.9
110984,2013,11,3.94,22.4
110985,2012,11,9.84,62.9
110986,2012,11,6.66,29.5
110987,2005,11,4.27,65.7
110988,2005,11,4.79,25.5
110989,2004,11,4.45,25.3
110990,2004,11,2.4,60.8
110991,2003,11,6.17,27.3
110992,2003,11,2.3,63.5
110993,2011,11,3.1,63.0
110994,2011,11,3.57,31.2
110995,2002,11,4.9,61.4
110996,2002,11,4.12,25.1
110997,2010,11,4.86,64.2
110998,2010,11,5.67,26.9
110999,2009,11,8.12,60.9
111000,2009,11,5.8,26.2
111001,2001,11,2.31,32.7
111002,2001,11,5.2,66.2
111003,2000,11,4.79,22.3
111004,2000,11,2.75,62.7
111005,2008,11,4.99,25.9
111006,2008,11,4.95,64.5
111007,2007,11,3.49,63.2
111008,2007,11,4.58,23.2
111009,2006,11,9.49,65.0
111010,2006,11,3.32,33.2
111011,2021,2,2.79,30.0
111012,2021,2,3.32,66.4
111013,2020,2,1.77,28.3
111014,2020,2,1.74,64.6
111015,2019,2,3.77,27.7
111016,2019,2,3.57,60.4
111017,2018,2,0.81,63.6
111018,2018,2,2.15,28.4
111019,2017,2,5.37,64.1
111020,2017,2,0.81,20.8
111021,2016,2,1.96,26.3
111022,2016,2,1.78,63.6
111023,2015,2,3.03,35.5
111024,2015,2,3.72,60.8
111025,2014,2,2.25,63.4
111026,2014,2,2.0,28.8
111027,2013,2,1.97,19.2
111028,2013,2,2.21,62.6
111029,2012,2,2.92,66.2
111030,2012,2,2.96,30.3
111031,2005,2,2.87,67.5
111032,2005,2,2.12,23.4
111033,2004,2,2.12,60.7
111034,2004,2,3.03,22.4
111035,2003,2,1.82,28.4
111036,2003,2,2.69,61.3
111037,2011,2,1.1,29.8
111038,2011,2,3.98,62.2
111039,2002,2,1.12,26.2
111040,2002,2,2.68,64.0
111041,2010,2,0.93,22.8
111042,2010,2,6.03,63.4
111043,2009,2,2.55,23.9
111044,2009,2,4.15,60.5
111045,2001,2,1.06,32.2
111046,2001,2,2.41,64.3
111047,2000,2,3.59,62.3
111048,2000,2,2.05,16.4
111049,2008,2,4.1,20.0
111050,2008,2,5.46,64.2
111051,2006,2,2.49,64.3
111052,2006,2,2.67,31.5
111053,2007,2,2.52,23.8
111054,2007,2,3.29,66.6
111055,2021,2,2.5,30.3
111056,2021,2,3.19,66.7
111057,2020,2,1.36,29.1
111058,2020,2,3.81,64.3
111059,2019,2,4.65,60.6
111060,2019,2,3.84,28.4
111061,2018,2,1.83,29.1
111062,2018,2,1.76,63.8
111063,2017,2,3.5,21.5
111064,2017,2,4.78,64.2
111065,2016,2,3.31,27.4
111066,2016,2,2.53,63.2
111067,2015,2,2.33,60.7
111068,2015,2,4.85,35.6
111069,2014,2,3.7,64.8
111070,2014,2,1.61,28.1
111071,2013,2,2.52,18.9
111072,2013,2,1.47,62.6
111073,2012,2,6.05,66.2
111074,2012,2,2.53,30.1
111075,2005,2,2.04,69.6
111076,2005,2,2.55,24.6
111077,2004,2,3.19,61.0
111078,2004,2,4.01,23.4
111079,2003,2,2.38,60.9
111080,2003,2,2.39,29.2
111081,2011,2,5.62,63.0
111082,2011,2,1.57,30.0
111083,2002,2,0.84,27.0
111084,2002,2,4.49,64.0
111085,2010,2,6.13,63.1
111086,2010,2,1.51,24.0
111087,2009,2,3.1,23.9
111088,2009,2,2.54,61.0
111089,2001,2,3.95,32.8
111090,2001,2,3.23,64.0
111091,2000,2,2.79,62.2
111092,2000,2,2.11,18.0
111093,2008,2,4.88,21.5
111094,2008,2,4.49,63.9
111095,2007,2,2.19,25.6
111096,2007,2,3.11,66.4
111097,2006,2,1.57,63.3
111098,2006,2,3.25,31.7
111099,2021,10,3.62,64.5
111100,2021,10,2.76,25.9
111101,2020,10,4.43,62.4
111102,2020,10,0.82,26.4
111103,2019,10,4.22,23.5
111104,2019,10,2.16,59.6
111105,2018,10,3.65,61.0
111106,2018,10,1.66,26.1
111107,2017,10,7.17,61.6
111108,2017,10,2.72,18.2
111109,2016,10,2.39,22.3
111110,2016,10,3.24,61.6
111111,2015,10,4.85,32.4
111112,2015,10,2.77,58.4
111113,2014,10,3.74,61.2
111114,2014,10,2.25,24.4
111115,2013,10,2.38,60.2
111116,2013,10,2.12,14.2
111117,2012,10,1.56,27.5
111118,2012,10,3.74,63.6
111119,2005,10,1.34,66.0
111120,2005,10,1.47,21.3
111121,2004,10,3.33,58.8
111122,2004,10,2.7,21.3
111123,2003,10,1.96,27.2
111124,2003,10,2.38,60.0
111125,2011,10,3.69,60.6
111126,2011,10,1.75,25.9
111127,2002,10,0.91,24.7
111128,2002,10,3.76,61.9
111129,2010,10,1.48,22.1
111130,2010,10,7.45,61.5
111131,2009,10,2.13,20.0
111132,2009,10,1.45,59.7
111133,2001,10,3.2,61.7
111134,2001,10,1.57,29.6
111135,2000,10,1.58,14.7
111136,2000,10,4.45,60.3
111137,2008,10,2.49,60.9
111138,2008,10,3.28,16.3
111139,2007,10,2.77,21.0
111140,2007,10,3.77,63.9
111141,2006,10,2.53,61.9
111142,2006,10,1.93,27.2
111143,2021,10,2.24,35.0
111144,2021,10,6.99,70.8
111145,2020,10,1.97,31.3
111146,2020,10,3.42,68.7
111147,2019,10,7.21,65.9
111148,2019,10,3.43,32.6
111149,2018,10,2.74,68.7
111150,2018,10,1.66,31.4
111151,2017,10,2.54,69.3
111152,2017,10,1.34,24.2
111153,2016,10,0.99,68.0
111154,2016,10,1.98,27.1
111155,2015,10,2.59,38.8
111156,2015,10,8.22,66.1
111157,2014,10,4.85,68.5
111158,2014,10,1.41,31.7
111159,2013,10,2.32,24.5
111160,2013,10,5.71,67.0
111161,2012,10,2.14,33.4
111162,2012,10,1.92,68.8
111163,2005,10,3.54,72.0
111164,2005,10,2.04,24.5
111165,2004,10,2.24,27.0
111166,2004,10,3.06,65.3
111167,2003,10,1.63,30.8
111168,2003,10,1.95,64.4
111169,2011,10,2.17,67.6
111170,2011,10,2.22,32.9
111171,2002,10,1.82,69.1
111172,2002,10,1.39,27.2
111173,2010,10,1.23,24.0
111174,2010,10,5.93,68.2
111175,2009,10,4.26,66.0
111176,2009,10,1.96,26.7
111177,2001,10,3.52,66.4
111178,2001,10,1.81,34.5
111179,2000,10,3.77,66.6
111180,2000,10,3.25,16.6
111181,2008,10,4.35,24.7
111182,2008,10,5.7,68.0
111183,2007,10,2.67,26.8
111184,2007,10,2.64,69.0
111185,2006,10,3.0,66.6
111186,2006,10,2.74,34.6
111187,2021,15,2.0,34.2
111188,2021,15,6.98,70.6
111189,2020,15,2.4,70.1
111190,2020,15,1.94,32.0
111191,2019,15,6.23,65.4
111192,2019,15,2.29,32.3
111193,2018,15,3.47,68.3
111194,2018,15,1.82,31.4
111195,2017,15,3.99,68.6
111196,2017,15,1.4,23.2
111197,2016,15,1.18,68.2
111198,2016,15,1.82,27.7
111199,2015,15,4.85,66.9
111200,2015,15,2.12,39.7
111201,2014,15,2.76,68.8
111202,2014,15,1.69,32.0
111203,2013,15,2.13,24.3
111204,2013,15,5.11,67.4
111205,2012,15,1.25,69.2
111206,2012,15,2.48,33.3
111207,2005,15,2.67,71.6
111208,2005,15,2.25,24.3
111209,2004,15,2.89,26.3
111210,2004,15,3.35,65.4
111211,2003,15,2.19,31.0
111212,2003,15,2.68,64.1
111213,2011,15,2.12,32.6
111214,2011,15,2.78,68.0
111215,2002,15,1.4,26.9
111216,2002,15,2.01,68.7
111217,2010,15,3.78,69.0
111218,2010,15,1.18,24.0
111219,2009,15,6.01,65.2
111220,2009,15,1.83,27.0
111221,2001,15,1.68,34.0
111222,2001,15,3.8,66.5
111223,2000,15,3.33,16.4
111224,2000,15,3.26,67.0
111225,2008,15,3.83,24.7
111226,2008,15,4.76,68.9
111227,2007,15,2.58,69.2
111228,2007,15,2.27,27.1
111229,2006,15,3.56,66.6
111230,2006,15,2.48,35.1
111231,2021,9,0.36,81.1
111232,2021,9,1.45,47.7
111233,2020,9,0.06,78.3
111234,2020,9,0.65,43.4
111235,2019,9,0.03,76.9
111236,2019,9,2.06,44.1
111237,2018,9,0.73,79.8
111238,2018,9,1.04,44.5
111239,2017,9,0.21,80.5
111240,2017,9,0.4,47.7
111241,2016,9,2.16,46.8
111242,2016,9,1.2,80.2
111243,2015,9,0.86,42.4
111244,2015,9,1.09,79.6
111245,2014,9,0.03,79.4
111246,2014,9,1.61,46.0
111247,2013,9,0.66,44.4
111248,2013,9,0.04,80.9
111249,2012,9,1.46,44.1
111250,2012,9,0.11,80.2
111251,2004,9,0.16,76.2
111252,2004,9,1.39,43.6
111253,2003,9,0.34,44.1
111254,2003,9,0.07,77.3
111255,2011,9,0.16,78.3
111256,2011,9,2.26,41.9
111257,2002,9,1.62,42.8
111258,2002,9,0.0,80.5
111259,2010,9,0.12,77.4
111260,2010,9,1.24,47.9
111261,2009,9,0.86,41.2
111262,2009,9,0.76,74.0
111263,2001,9,0.3,78.2
111264,2001,9,0.67,41.7
111265,2000,9,1.62,78.2
111266,2000,9,0.14,45.3
111267,2008,9,0.23,78.2
111268,2008,9,1.35,44.8
111269,2007,9,2.2,41.8
111270,2007,9,0.69,77.8
111271,2006,9,0.29,43.1
111272,2006,9,0.5,80.2
111273,2005,9,0.08,46.2
111274,2005,9,0.1,76.8
111275,2021,2,1.98,54.6
111276,2021,2,0.08,88.3
111277,2020,2,0.01,85.3
111278,2020,2,0.46,51.0
111279,2019,2,0.0,84.3
111280,2019,2,2.37,51.2
111281,2018,2,0.53,85.8
111282,2018,2,0.84,51.0
111283,2017,2,0.32,54.9
111284,2017,2,0.04,87.8
111285,2016,2,1.65,53.5
111286,2016,2,0.55,88.0
111287,2015,2,0.53,86.9
111288,2015,2,0.45,48.7
111289,2014,2,0.0,86.8
111290,2014,2,1.66,52.2
111291,2013,2,0.02,87.3
111292,2013,2,0.51,50.5
111293,2012,2,1.78,51.7
111294,2012,2,0.1,86.9
111295,2004,2,1.75,50.9
111296,2004,2,0.02,84.2
111297,2003,2,0.01,84.2
111298,2003,2,0.47,51.5
111299,2011,2,2.13,48.0
111300,2011,2,0.01,84.5
111301,2002,2,0.83,49.7
111302,2002,2,0.0,87.0
111303,2010,2,0.01,84.2
111304,2010,2,1.39,55.0
111305,2009,2,0.07,82.0
111306,2009,2,0.85,48.7
111307,2001,2,1.28,48.2
111308,2001,2,0.17,85.7
111309,2000,2,0.65,85.7
111310,2000,2,0.04,52.1
111311,2008,2,1.5,51.3
111312,2008,2,0.11,86.2
111313,2007,2,2.61,48.4
111314,2007,2,0.05,85.5
111315,2006,2,0.24,88.2
111316,2006,2,0.46,49.6
111317,2005,2,0.07,84.2
111318,2005,2,0.02,52.2
111319,2021,10,2.69,28.4
111320,2021,10,1.15,67.1
111321,2020,10,2.74,64.4
111322,2020,10,6.89,29.8
111323,2019,10,5.45,62.2
111324,2019,10,4.24,26.0
111325,2018,10,3.74,24.5
111326,2018,10,3.2,61.4
111327,2017,10,2.52,63.6
111328,2017,10,3.66,19.8
111329,2016,10,4.83,24.1
111330,2016,10,3.76,62.6
111331,2015,10,6.13,59.8
111332,2015,10,4.97,33.8
111333,2014,10,5.19,63.2
111334,2014,10,5.74,29.1
111335,2013,10,6.72,64.0
111336,2013,10,3.81,20.3
111337,2012,10,5.15,28.1
111338,2012,10,7.56,62.2
111339,2005,10,4.97,24.8
111340,2005,10,3.32,64.7
111341,2004,10,2.19,60.0
111342,2004,10,4.38,23.4
111343,2003,10,5.64,26.4
111344,2003,10,2.78,63.0
111345,2011,10,3.48,61.8
111346,2011,10,3.22,29.5
111347,2002,10,4.41,60.7
111348,2002,10,3.64,24.1
111349,2010,10,4.66,62.7
111350,2010,10,5.53,26.0
111351,2009,10,5.1,25.4
111352,2009,10,8.05,60.1
111353,2001,10,2.68,30.7
111354,2001,10,4.22,65.9
111355,2000,10,4.61,21.4
111356,2000,10,2.6,62.0
111357,2008,10,4.6,24.2
111358,2008,10,4.21,63.6
111359,2006,10,3.16,31.5
111360,2007,10,3.88,21.5
111361,2007,10,2.3,63.1
111362,2006,10,8.8,64.8
111363,2021,2,2.97,29.2
111364,2021,2,2.68,65.6
111365,2020,2,6.81,31.3
111366,2020,2,1.83,63.4
111367,2019,2,5.44,59.5
111368,2019,2,4.62,27.4
111369,2018,2,4.74,59.8
111370,2018,2,4.21,24.2
111371,2017,2,4.57,21.7
111372,2017,2,2.82,61.5
111373,2016,2,3.79,60.5
111374,2016,2,5.12,24.9
111375,2015,2,5.55,34.0
111376,2015,2,6.68,57.2
111377,2014,2,5.4,62.1
111378,2014,2,8.95,30.9
111379,2013,2,4.31,21.2
111380,2013,2,7.18,61.3
111381,2012,2,4.22,59.3
111382,2012,2,5.89,27.8
111383,2005,2,2.39,62.5
111384,2005,2,6.27,25.7
111385,2004,2,4.04,23.9
111386,2004,2,2.62,57.8
111387,2003,2,3.48,61.7
111388,2003,2,5.96,27.4
111389,2011,2,4.82,29.5
111390,2011,2,2.74,60.4
111391,2002,2,3.38,59.2
111392,2002,2,5.43,25.1
111393,2010,2,9.84,27.7
111394,2010,2,5.66,61.1
111395,2009,2,4.86,25.7
111396,2009,2,7.52,59.4
111397,2001,2,2.39,31.5
111398,2001,2,3.52,63.7
111399,2000,2,2.09,60.5
111400,2000,2,4.0,21.6
111401,2008,2,6.74,25.3
111402,2008,2,3.79,60.8
111403,2007,2,4.73,21.4
111404,2006,2,8.65,62.8
111405,2007,2,2.45,61.4
111406,2006,2,3.39,30.8
111407,2021,2,2.72,66.9
111408,2021,2,2.48,30.0
111409,2020,2,1.42,29.0
111410,2020,2,3.85,64.7
111411,2019,2,4.14,28.4
111412,2019,2,4.93,61.0
111413,2018,2,1.89,29.0
111414,2018,2,1.75,64.4
111415,2017,2,3.02,21.1
111416,2017,2,4.71,64.6
111417,2016,2,3.47,26.9
111418,2016,2,2.52,63.3
111419,2015,2,4.71,35.6
111420,2015,2,2.4,61.2
111421,2014,2,3.28,64.8
111422,2014,2,1.55,28.0
111423,2013,2,1.6,63.0
111424,2013,2,2.4,19.0
111425,2012,2,5.76,66.1
111426,2012,2,2.72,30.3
111427,2005,2,2.29,24.5
111428,2005,2,1.91,69.8
111429,2004,2,3.01,61.2
111430,2004,2,3.85,23.2
111431,2003,2,2.29,61.2
111432,2003,2,2.53,29.1
111433,2011,2,1.68,30.1
111434,2011,2,5.22,63.2
111435,2002,2,0.84,26.7
111436,2002,2,3.77,64.2
111437,2010,2,1.67,23.7
111438,2010,2,5.8,63.3
111439,2009,2,2.75,61.4
111440,2009,2,2.65,23.5
111441,2001,2,3.41,32.7
111442,2001,2,3.22,63.8
111443,2000,2,3.34,62.4
111444,2000,2,2.11,17.7
111445,2008,2,4.78,64.0
111446,2008,2,5.14,21.4
111447,2007,2,2.26,25.3
111448,2007,2,3.69,66.5
111449,2006,2,3.22,31.8
111450,2006,2,2.57,63.1
111451,2021,10,4.64,69.8
111452,2021,10,2.03,33.0
111453,2020,10,1.82,68.3
111454,2020,10,2.07,31.2
111455,2019,10,4.85,64.6
111456,2019,10,3.14,32.0
111457,2018,10,2.0,67.2
111458,2018,10,1.95,31.2
111459,2017,10,6.27,67.7
111460,2017,10,1.09,23.2
111461,2016,10,1.68,27.9
111462,2016,10,2.0,67.0
111463,2015,10,4.14,65.7
111464,2015,10,3.12,38.5
111465,2014,10,1.62,31.7
111466,2014,10,2.92,67.5
111467,2013,10,3.2,66.4
111468,2013,10,2.05,22.5
111469,2012,10,2.33,68.3
111470,2012,10,2.2,33.8
111471,2005,10,1.9,24.9
111472,2005,10,3.69,71.0
111473,2004,10,2.22,25.9
111474,2004,10,3.25,64.4
111475,2003,10,2.51,64.4
111476,2003,10,1.6,30.8
111477,2011,10,1.47,32.8
111478,2011,10,4.02,66.8
111479,2002,10,1.1,27.7
111480,2002,10,3.03,68.0
111481,2010,10,5.74,67.5
111482,2010,10,0.78,24.9
111483,2009,10,4.07,64.4
111484,2009,10,1.19,26.3
111485,2001,10,3.01,67.3
111486,2001,10,1.65,34.2
111487,2000,10,4.14,66.7
111488,2000,10,2.4,17.9
111489,2008,10,5.14,67.6
111490,2008,10,4.14,23.8
111491,2007,10,2.24,69.5
111492,2006,10,2.54,66.7
111493,2006,10,2.84,34.5
111494,2007,10,2.36,25.3
111495,2021,10,2.85,35.1
111496,2021,10,8.06,70.9
111497,2020,10,1.58,31.4
111498,2020,10,3.52,68.9
111499,2019,10,6.16,66.4
111500,2019,10,3.58,32.9
111501,2018,10,2.1,32.2
111502,2018,10,3.05,69.2
111503,2017,10,1.56,68.9
111504,2017,10,1.08,25.1
111505,2016,10,1.62,68.0
111506,2016,10,1.7,26.3
111507,2015,10,3.02,39.3
111508,2015,10,8.5,66.7
111509,2014,10,5.54,68.6
111510,2014,10,1.44,32.3
111511,2013,10,2.14,24.8
111512,2013,10,4.93,67.5
111513,2012,10,2.51,34.0
111514,2012,10,1.41,69.3
111515,2005,10,2.87,72.4
111516,2005,10,1.97,23.9
111517,2004,10,2.45,27.5
111518,2004,10,3.49,65.3
111519,2003,10,2.28,65.1
111520,2003,10,2.01,31.0
111521,2011,10,2.73,68.4
111522,2011,10,2.42,33.2
111523,2002,10,1.56,69.4
111524,2002,10,1.58,27.0
111525,2010,10,1.22,23.8
111526,2010,10,6.98,68.5
111527,2009,10,2.16,26.9
111528,2009,10,4.06,66.4
111529,2001,10,3.62,66.1
111530,2001,10,2.27,34.5
111531,2000,10,3.59,16.6
111532,2000,10,5.24,66.8
111533,2008,10,3.56,24.6
111534,2008,10,5.28,68.5
111535,2007,10,2.82,27.1
111536,2007,10,2.23,69.5
111537,2006,10,3.4,66.8
111538,2006,10,2.78,34.9
111539,2021,10,2.18,22.6
111540,2021,10,4.48,66.5
111541,2020,10,4.37,63.4
111542,2020,10,0.62,22.9
111543,2019,10,1.44,60.8
111544,2019,10,3.95,20.5
111545,2018,10,1.2,23.4
111546,2018,10,4.65,62.2
111547,2017,10,6.32,62.7
111548,2017,10,1.91,14.6
111549,2016,10,1.82,19.0
111550,2016,10,3.69,62.4
111551,2015,10,3.16,59.8
111552,2015,10,3.88,30.0
111553,2014,10,3.51,62.8
111554,2014,10,2.07,21.0
111555,2013,10,1.49,10.4
111556,2013,10,3.97,61.0
111557,2012,10,1.11,24.0
111558,2012,10,2.31,64.6
111559,2005,10,1.2,19.1
111560,2005,10,3.08,66.9
111561,2004,10,2.09,17.0
111562,2004,10,3.28,59.2
111563,2003,10,1.42,23.3
111564,2003,10,2.24,60.3
111565,2011,10,3.84,60.8
111566,2011,10,1.52,22.5
111567,2002,10,0.55,22.6
111568,2002,10,4.08,63.5
111569,2010,10,1.23,18.1
111570,2010,10,7.6,61.8
111571,2009,10,1.91,16.1
111572,2009,10,2.08,59.6
111573,2001,10,4.05,62.7
111574,2001,10,1.64,26.4
111575,2000,10,4.79,60.0
111576,2000,10,1.24,10.3
111577,2008,10,2.07,12.3
111578,2008,10,3.29,62.3
111579,2007,10,2.27,17.2
111580,2007,10,2.55,64.9
111581,2006,10,2.33,25.1
111582,2006,10,1.65,62.2
111583,2021,2,0.19,91.6
111584,2021,2,0.67,54.8
111585,2020,2,0.04,52.6
111586,2020,2,0.0,86.7
111587,2019,2,0.65,51.7
111588,2019,2,0.0,86.2
111589,2018,2,0.01,87.9
111590,2018,2,0.7,52.8
111591,2017,2,0.0,57.1
111592,2017,2,0.0,90.3
111593,2016,2,0.04,91.5
111594,2016,2,1.94,54.4
111595,2015,2,0.14,50.8
111596,2015,2,0.13,89.8
111597,2014,2,0.0,88.5
111598,2014,2,0.78,54.5
111599,2013,2,0.0,90.3
111600,2013,2,0.14,52.1
111601,2012,2,0.0,88.8
111602,2012,2,1.12,53.2
111603,2004,2,0.0,86.8
111604,2004,2,1.33,52.6
111605,2003,2,0.0,86.9
111606,2003,2,0.42,52.9
111607,2011,2,0.02,86.2
111608,2011,2,0.97,49.6
111609,2002,2,0.1,52.0
111610,2002,2,0.0,88.6
111611,2010,2,0.05,86.4
111612,2010,2,0.96,56.0
111613,2009,2,0.88,50.5
111614,2009,2,0.03,83.8
111615,2001,2,0.01,89.1
111616,2001,2,0.33,50.5
111617,2000,2,0.2,88.9
111618,2000,2,0.0,55.1
111619,2008,2,0.91,51.5
111620,2008,2,0.0,89.4
111621,2007,2,1.21,49.6
111622,2007,2,0.0,87.6
111623,2006,2,0.07,90.7
111624,2006,2,0.06,51.8
111625,2005,2,0.0,85.3
111626,2005,2,0.0,53.4
111627,2021,2,2.07,45.4
111628,2021,2,0.16,83.9
111629,2020,2,0.09,44.4
111630,2020,2,0.0,78.1
111631,2019,2,0.05,77.8
111632,2019,2,1.66,43.1
111633,2018,2,0.02,81.3
111634,2018,2,0.38,45.0
111635,2017,2,0.01,49.1
111636,2017,2,0.0,82.4
111637,2016,2,3.02,44.6
111638,2016,2,0.29,83.6
111639,2015,2,0.43,41.8
111640,2015,2,0.48,81.4
111641,2014,2,0.0,79.8
111642,2014,2,1.35,45.6
111643,2013,2,0.0,82.2
111644,2013,2,0.18,43.3
111645,2012,2,0.0,80.7
111646,2012,2,1.54,43.4
111647,2004,2,1.55,44.9
111648,2004,2,0.03,79.1
111649,2003,2,0.0,79.4
111650,2003,2,0.78,44.3
111651,2011,2,0.93,42.1
111652,2011,2,0.0,76.7
111653,2002,2,0.38,43.2
111654,2002,2,0.0,81.0
111655,2010,2,0.1,78.2
111656,2010,2,2.96,47.6
111657,2009,2,0.12,74.8
111658,2009,2,1.49,40.2
111659,2001,2,0.7,41.3
111660,2001,2,0.1,79.9
111661,2000,2,0.31,80.8
111662,2000,2,0.07,47.2
111663,2008,2,0.03,79.5
111664,2008,2,2.04,42.3
111665,2007,2,0.0,80.0
111666,2007,2,2.39,40.8
111667,2006,2,0.29,44.0
111668,2006,2,0.28,82.1
111669,2005,2,0.06,45.9
111670,2005,2,0.23,76.0
111671,2021,10,1.11,67.6
111672,2021,10,2.95,30.7
111673,2020,10,6.6,30.9
111674,2020,10,4.68,64.0
111675,2019,10,6.13,62.1
111676,2019,10,5.55,27.8
111677,2018,10,3.42,26.9
111678,2018,10,3.41,61.4
111679,2017,10,3.82,21.3
111680,2017,10,2.49,64.1
111681,2016,10,5.14,26.2
111682,2016,10,3.7,62.8
111683,2015,10,6.05,60.2
111684,2015,10,4.89,36.2
111685,2014,10,6.23,31.2
111686,2014,10,4.71,63.3
111687,2013,10,4.6,22.7
111688,2013,10,6.16,64.2
111689,2012,10,9.57,62.2
111690,2012,10,5.8,30.4
111691,2005,10,3.21,64.1
111692,2005,10,5.76,26.4
111693,2004,10,4.02,26.3
111694,2004,10,2.59,60.2
111695,2003,10,2.81,62.8
111696,2003,10,5.11,28.4
111697,2011,10,3.32,61.8
111698,2011,10,3.43,31.6
111699,2002,10,4.88,60.7
111700,2002,10,4.27,25.8
111701,2010,10,5.4,27.8
111702,2010,10,5.64,63.2
111703,2009,10,7.6,60.2
111704,2009,10,5.73,27.5
111705,2001,10,5.27,65.8
111706,2001,10,2.62,33.0
111707,2000,10,2.93,62.1
111708,2000,10,4.6,23.3
111709,2008,10,3.24,63.6
111710,2008,10,4.32,26.7
111711,2007,10,4.0,23.8
111712,2007,10,3.34,62.9
111713,2006,10,8.73,64.5
111714,2006,10,3.19,33.5
111715,2021,2,3.33,68.5
111716,2021,2,2.41,31.7
111717,2020,2,1.95,30.0
111718,2020,2,1.49,66.9
111719,2019,2,4.59,63.1
111720,2019,2,3.46,30.3
111721,2018,2,2.14,30.2
111722,2018,2,1.46,65.7
111723,2017,2,5.53,66.2
111724,2017,2,1.05,22.1
111725,2016,2,2.04,65.2
111726,2016,2,1.92,27.4
111727,2015,2,4.6,63.4
111728,2015,2,3.39,37.1
111729,2014,2,1.76,30.3
111730,2014,2,3.5,65.9
111731,2013,2,2.09,20.7
111732,2013,2,2.73,65.0
111733,2012,2,2.23,32.4
111734,2012,2,3.07,66.7
111735,2005,2,2.03,24.8
111736,2005,2,2.97,69.6
111737,2004,2,2.65,63.7
111738,2004,2,2.7,24.4
111739,2003,2,1.66,30.0
111740,2003,2,2.73,63.2
111741,2011,2,3.6,65.4
111742,2011,2,1.25,31.7
111743,2002,2,2.31,66.6
111744,2002,2,0.99,26.8
111745,2010,2,0.78,24.5
111746,2010,2,7.21,66.1
111747,2009,2,3.8,63.2
111748,2009,2,1.68,25.1
111749,2001,2,2.95,66.1
111750,2001,2,1.33,33.5
111751,2000,2,2.03,17.3
111752,2000,2,4.26,65.2
111753,2008,2,5.2,66.8
111754,2008,2,4.1,21.9
111755,2006,2,2.71,33.2
111756,2006,2,2.55,65.6
111757,2007,2,2.38,68.5
111758,2007,2,2.57,24.7
111759,2021,8,1.11,49.2
111760,2021,8,0.16,78.8
111761,2020,8,0.15,75.5
111762,2020,8,0.53,45.0
111763,2019,8,2.45,45.7
111764,2019,8,0.06,73.3
111765,2018,8,0.91,76.8
111766,2018,8,1.53,45.9
111767,2017,8,0.12,78.5
111768,2017,8,0.81,48.9
111769,2016,8,1.63,77.7
111770,2016,8,1.78,49.3
111771,2015,8,0.79,44.6
111772,2015,8,1.68,77.2
111773,2014,8,1.37,46.3
111774,2014,8,0.0,77.9
111775,2013,8,0.29,78.2
111776,2013,8,0.77,46.0
111777,2012,8,1.96,46.7
111778,2012,8,0.55,77.5
111779,2004,8,0.21,74.5
111780,2004,8,1.46,45.7
111781,2003,8,0.03,75.5
111782,2003,8,0.63,47.4
111783,2011,8,0.07,76.6
111784,2011,8,3.13,42.4
111785,2002,8,0.0,78.1
111786,2002,8,1.25,44.0
111787,2010,8,0.86,50.8
111788,2010,8,0.04,75.6
111789,2009,8,0.37,44.3
111790,2009,8,0.74,72.4
