,Type,PRECIPITATION_MA,TEMPERATURE_MA
114618,5,3.89,32.8
114619,10,5.34,69.8
114620,10,2.05,32.5
114621,10,2.06,31.0
114622,10,1.95,68.6
114623,10,3.68,31.6
114624,10,4.74,64.8
114625,10,1.8,30.7
114626,10,1.05,23.0
114627,10,2.29,67.4
114628,10,7.39,68.0
114629,10,1.65,67.2
114630,10,1.81,27.6
114631,10,4.01,66.1
114632,10,3.33,38.0
114633,10,1.56,31.2
114634,10,3.02,67.6
114635,10,2.11,22.0
114636,10,3.19,66.6
114637,10,2.49,33.0
114638,10,2.47,68.0
114639,10,3.6,71.5
114640,10,1.89,24.5
114641,10,2.45,25.6
114642,10,3.52,64.7
114643,10,1.45,30.8
114644,10,2.31,64.3
114645,10,1.52,32.4
114646,10,4.62,66.8
114647,10,2.88,67.9
114648,10,0.91,27.4
114649,10,6.03,67.8
114650,10,0.79,24.8
114651,10,1.54,25.9
114652,10,3.8,64.8
114653,10,2.59,67.0
114654,10,1.64,33.8
114655,10,3.9,66.4
114656,10,2.42,17.7
114657,10,4.0,23.4
114658,10,5.16,67.8
114659,10,2.31,69.8
114660,10,2.47,25.4
114661,10,2.49,66.5
114662,10,2.96,34.2
114663,5,3.38,67.2
114664,5,2.36,28.5
114665,5,3.31,65.2
114666,5,1.66,28.4
114667,5,5.26,61.7
114668,5,3.78,27.8
114669,5,1.34,64.4
114670,5,1.47,19.9
114671,5,1.66,28.1
114672,5,5.09,64.7
114673,5,2.14,63.6
114674,5,2.3,25.0
114675,5,3.28,61.7
114676,5,3.8,34.9
114677,5,3.27,65.0
114678,5,1.24,27.4
114679,5,2.13,18.4
114680,5,2.26,63.8
114681,5,3.34,29.9
114682,5,3.55,65.2
114683,5,1.91,69.8
114684,5,1.78,23.3
114685,5,3.51,22.2
114686,5,2.16,62.0
114687,5,2.15,61.2
114688,5,2.2,28.1
114689,5,1.4,30.2
114690,5,3.78,63.7
114691,5,1.54,22.1
114692,5,5.67,64.3
114693,5,4.02,61.9
114694,5,2.18,22.6
114695,5,3.07,63.4
114696,5,0.74,24.8
114697,5,2.41,64.9
114698,5,1.64,31.4
114699,5,3.25,63.4
114700,5,1.98,16.4
114701,5,8.62,64.7
114702,5,4.87,20.5
114703,5,2.74,23.4
114704,5,3.92,66.0
114705,5,4.27,63.4
114706,5,2.73,31.5
114707,1,3.11,73.7
114708,1,1.38,43.8
114709,1,3.53,73.3
114710,1,5.39,38.3
114711,1,5.98,72.7
114712,1,4.94,38.2
114713,1,5.88,39.7
114714,1,3.7,71.9
114715,1,2.28,72.7
114716,1,1.33,35.0
114717,1,2.63,72.5
114718,1,3.28,38.3
114719,1,9.34,72.9
114720,1,5.1,50.3
114721,1,3.53,72.7
114722,1,4.12,40.2
114723,1,10.8,73.3
114724,1,5.05,38.3
114725,1,3.14,73.7
114726,1,3.37,34.4
114727,1,3.17,37.5
114728,1,4.12,71.0
114729,1,3.86,71.9
114730,1,4.95,42.7
114731,1,6.21,36.8
114732,1,7.99,69.6
114733,1,2.45,74.2
114734,1,4.37,42.6
114735,1,2.91,32.0
114736,1,2.11,76.8
114737,1,4.69,72.2
114738,1,2.01,42.7
114739,1,4.47,34.9
114740,1,5.39,72.9
114741,1,3.22,30.6
114742,1,8.88,36.0
114743,1,5.08,69.8
114744,1,4.27,72.2
114745,1,5.82,38.5
114746,1,2.92,75.3
114747,1,5.15,37.4
114748,1,3.64,72.7
114749,1,2.04,43.0
114750,1,8.26,71.7
114751,7,1.47,38.2
114752,7,2.84,69.3
114753,7,2.33,69.3
114754,7,5.82,34.3
114755,7,5.79,68.0
114756,7,5.2,32.6
114757,7,6.39,34.7
114758,7,2.86,67.9
114759,7,3.12,68.2
114760,7,1.55,30.3
114761,7,2.42,68.5
114762,7,3.31,33.3
114763,7,7.1,67.6
114764,7,4.46,44.1
114765,7,3.88,36.0
114766,7,4.67,68.3
114767,7,4.09,32.1
114768,7,8.26,69.0
114769,7,3.85,29.2
114770,7,3.7,70.6
114771,7,3.33,66.4
114772,7,4.15,32.3
114773,7,5.85,36.9
114774,7,3.38,68.0
114775,7,9.72,64.9
114776,7,6.35,32.7
114777,7,4.64,68.9
114778,7,4.75,37.0
114779,7,2.7,71.0
114780,7,4.01,28.5
114781,7,4.72,30.2
114782,7,6.2,68.3
114783,7,5.4,67.8
114784,7,2.56,38.6
114785,7,7.93,65.5
114786,7,5.24,67.5
114787,7,4.81,26.4
114788,7,6.61,31.2
114789,7,6.76,32.6
114790,7,3.63,70.3
114791,7,4.44,68.6
114792,7,5.91,32.0
114793,7,9.14,68.0
114794,7,2.45,39.2
114795,7,1.44,38.5
114796,7,2.32,70.0
114797,7,2.16,69.8
114798,7,4.51,34.7
114799,7,5.48,68.1
114800,7,4.56,32.7
114801,7,2.42,68.1
114802,7,6.06,35.0
114803,7,2.46,68.4
114804,7,1.18,30.0
114805,7,2.19,68.5
114806,7,2.99,33.2
114807,7,6.66,67.9
114808,7,4.27,44.4
114809,7,3.77,36.0
114810,7,4.45,69.0
114811,7,7.97,69.2
114812,7,3.81,32.6
114813,7,3.89,29.6
114814,7,3.15,70.9
114815,7,3.26,67.0
114816,7,4.14,32.6
114817,7,3.3,68.2
114818,7,5.99,37.3
114819,7,9.2,65.6
114820,7,6.4,33.1
114821,7,6.49,69.1
114822,7,4.91,37.4
114823,7,4.76,28.9
114824,7,2.47,71.1
114825,7,2.53,38.8
114826,7,4.55,30.7
114827,7,6.32,68.7
114828,7,5.44,68.2
114829,7,5.74,67.7
114830,7,4.93,26.9
114831,7,8.2,65.8
114832,7,6.69,31.3
114833,7,3.45,70.8
114834,7,6.53,32.8
114835,7,3.93,69.0
114836,7,5.61,32.2
114837,7,2.31,39.4
114838,7,8.45,68.4
114839,15,3.84,72.5
114840,15,1.25,42.9
114841,15,3.63,72.2
114842,15,5.49,38.4
114843,15,4.98,71.2
114844,15,6.42,38.4
114845,15,3.17,70.3
114846,15,6.0,39.0
114847,15,1.61,34.4
114848,15,3.13,70.6
114849,15,2.07,70.8
114850,15,3.3,37.7
114851,15,5.15,49.8
114852,15,7.62,70.5
114853,15,5.5,40.0
114854,15,2.67,70.9
114855,15,9.72,71.4
114856,15,5.09,37.9
114857,15,3.41,71.8
114858,15,3.72,34.3
114859,15,3.36,37.5
114860,15,2.51,69.9
114861,15,6.07,42.0
114862,15,5.12,70.3
114863,15,5.29,36.6
114864,15,7.74,67.8
114865,15,3.73,41.7
114866,15,2.63,72.4
114867,15,1.55,74.2
114868,15,3.29,31.5
114869,15,5.36,35.2
114870,15,2.08,41.8
114871,15,4.74,69.9
114872,15,4.01,71.9
114873,15,4.07,70.9
114874,15,2.57,30.4
114875,15,9.05,36.2
114876,15,7.44,67.3
114877,15,7.3,38.7
114878,15,2.73,73.3
114879,15,5.26,37.6
114880,15,3.54,70.4
114881,15,5.66,70.6
114882,15,1.98,42.2
114883,1,2.29,67.8
114884,1,1.53,36.5
114885,1,2.81,67.4
114886,1,4.93,32.7
114887,1,4.57,66.4
114888,1,3.93,30.4
114889,1,2.62,66.4
114890,1,5.32,33.4
114891,1,1.49,28.0
114892,1,3.0,66.2
114893,1,2.94,31.0
114894,1,2.31,66.8
114895,1,7.24,66.3
114896,1,4.08,42.4
114897,1,3.3,34.6
114898,1,4.15,67.6
114899,1,7.92,68.0
114900,1,3.68,30.7
114901,1,3.42,70.1
114902,1,3.38,26.8
114903,1,3.86,30.5
114904,1,3.45,64.8
114905,1,3.73,66.4
114906,1,5.36,36.0
114907,1,9.17,63.8
114908,1,5.86,31.4
114909,1,6.5,67.7
114910,1,4.53,35.9
114911,1,3.44,27.3
114912,1,2.85,69.2
114913,1,4.6,28.9
114914,1,5.13,66.7
114915,1,4.74,67.1
114916,1,2.41,36.6
114917,1,6.27,66.2
114918,1,8.04,64.8
114919,1,5.97,29.2
114920,1,5.17,24.6
114921,1,6.46,31.1
114922,1,3.07,69.5
114923,1,4.58,67.9
114924,1,5.42,30.5
114925,1,8.86,66.2
114926,1,2.11,37.8
114927,7,1.35,42.1
114928,7,3.62,73.1
114929,7,5.17,37.7
114930,7,2.21,72.8
114931,7,5.97,36.4
114932,7,5.57,71.1
114933,7,6.25,37.9
114934,7,2.55,70.7
114935,7,4.15,71.5
114936,7,1.6,33.8
114937,7,3.28,36.9
114938,7,2.56,71.6
114939,7,4.75,48.3
114940,7,6.84,70.5
114941,7,4.77,39.3
114942,7,4.7,70.8
114943,7,4.59,36.0
114944,7,8.45,72.1
114945,7,3.68,32.6
114946,7,3.37,73.1
114947,7,3.07,69.9
114948,7,3.99,36.0
114949,7,3.77,71.0
114950,7,5.31,40.2
114951,7,6.17,35.6
114952,7,9.47,67.7
114953,7,3.48,72.2
114954,7,4.35,40.9
114955,7,2.47,74.5
114956,7,4.19,31.4
114957,7,4.91,70.5
114958,7,4.35,33.6
114959,7,5.76,71.3
114960,7,2.35,42.0
114961,7,6.99,34.3
114962,7,3.79,70.4
114963,7,4.38,29.6
114964,7,7.31,68.0
114965,7,3.68,73.4
114966,7,6.43,36.2
114967,7,5.3,35.3
114968,7,4.27,71.3
114969,7,2.33,42.2
114970,7,7.86,70.8
114971,1,1.51,37.2
114972,1,3.17,67.6
114973,1,3.07,68.0
114974,1,6.18,33.7
114975,1,4.06,32.1
114976,1,4.74,67.5
114977,1,5.79,34.5
114978,1,3.37,67.7
114979,1,3.81,67.7
114980,1,1.62,29.9
114981,1,2.93,68.2
114982,1,3.56,32.6
114983,1,4.52,43.4
114984,1,7.99,67.2
114985,1,3.77,35.4
114986,1,4.37,68.1
114987,1,8.41,68.2
114988,1,4.57,30.8
114989,1,3.42,70.6
114990,1,3.2,28.2
114991,1,4.02,31.3
114992,1,3.17,65.3
114993,1,5.23,36.2
114994,1,3.33,67.4
114995,1,9.77,64.3
114996,1,5.87,32.0
114997,1,4.51,68.4
114998,1,4.55,37.2
114999,1,3.47,28.2
115000,1,2.92,69.6
115001,1,4.64,29.2
115002,1,5.34,67.9
115003,1,2.45,37.4
115004,1,5.05,68.0
115005,1,6.0,31.0
115006,1,5.53,67.2
115007,1,4.64,25.4
115008,1,7.08,65.0
115009,1,6.87,32.6
115010,1,3.04,69.9
115011,1,5.33,31.7
115012,1,4.91,68.2
115013,1,2.22,38.9
115014,1,9.56,67.3
115015,8,0.93,43.6
115016,8,3.19,72.6
115017,8,2.67,72.8
115018,8,5.19,38.7
115019,8,4.6,72.6
115020,8,4.35,38.8
115021,8,4.0,71.3
115022,8,5.84,39.8
115023,8,3.18,38.4
115024,8,3.27,72.0
115025,8,0.98,35.3
115026,8,3.39,71.9
115027,8,11.35,72.5
115028,8,5.11,50.2
115029,8,2.39,71.6
115030,8,4.79,40.2
115031,8,4.92,39.2
115032,8,9.66,72.5
115033,8,3.29,34.9
115034,8,3.32,72.4
115035,8,2.43,37.9
115036,8,3.32,70.3
115037,8,5.45,43.6
115038,8,6.25,71.2
115039,8,7.65,69.0
115040,8,5.6,37.0
115041,8,2.54,74.1
115042,8,4.14,42.7
115043,8,2.47,31.8
115044,8,1.6,76.5
115045,8,4.02,35.0
115046,8,1.8,42.6
115047,8,4.51,71.7
115048,8,5.53,72.3
115049,8,4.48,72.3
115050,8,5.58,69.2
115051,8,8.99,36.2
115052,8,2.58,30.2
115053,8,5.39,39.1
115054,8,3.3,74.6
115055,8,3.2,71.9
115056,8,5.51,37.8
115057,8,7.78,71.2
115058,8,1.82,43.0
115059,1,3.32,70.2
115060,1,1.53,38.9
115061,1,2.7,70.0
115062,1,5.82,35.1
115063,1,4.97,34.1
115064,1,5.13,68.7
115065,1,3.58,68.8
115066,1,5.42,36.0
115067,1,1.51,31.4
115068,1,2.13,69.8
115069,1,3.93,69.1
115070,1,3.93,34.5
115071,1,7.64,68.8
115072,1,4.7,45.2
115073,1,4.18,69.2
115074,1,4.18,37.0
115075,1,9.25,70.0
115076,1,4.33,33.0
115077,1,4.21,71.8
115078,1,3.46,29.9
115079,1,3.96,32.8
115080,1,2.97,67.4
115081,1,4.99,38.2
115082,1,3.36,68.5
115083,1,8.77,65.8
115084,1,6.42,33.7
115085,1,3.36,70.3
115086,1,4.39,38.2
115087,1,2.49,72.2
115088,1,3.46,29.3
115089,1,5.55,69.0
115090,1,2.4,39.7
115091,1,4.67,30.8
115092,1,6.42,69.5
115093,1,3.99,68.8
115094,1,6.68,66.4
115095,1,4.35,27.1
115096,1,6.69,32.3
115097,1,6.85,33.8
115098,1,3.25,71.6
115099,1,5.64,33.1
115100,1,4.74,69.7
115101,1,10.08,69.3
115102,1,2.43,40.2
115103,1,2.87,73.3
115104,1,1.18,43.9
115105,1,5.23,38.3
115106,1,3.31,73.1
115107,1,5.56,72.7
115108,1,4.21,38.2
115109,1,3.33,71.9
115110,1,6.04,39.8
115111,1,1.07,35.2
115112,1,3.14,72.7
115113,1,3.5,72.5
115114,1,3.18,38.4
115115,1,10.72,73.0
115116,1,5.38,50.1
115117,1,3.28,72.6
115118,1,3.74,40.2
115119,1,4.65,38.5
115120,1,11.51,73.2
115121,1,3.26,34.8
115122,1,2.65,73.4
115123,1,2.82,38.0
115124,1,5.09,70.7
115125,1,5.39,72.1
115126,1,4.57,42.9
115127,1,5.61,36.9
115128,1,8.06,69.3
115129,1,2.57,74.4
115130,1,4.31,42.7
115131,1,2.56,32.0
115132,1,1.71,77.0
115133,1,4.97,72.9
115134,1,1.99,42.8
115135,1,4.53,72.2
115136,1,4.46,35.0
115137,1,4.53,72.2
115138,1,3.17,30.3
115139,1,5.44,70.0
115140,1,8.7,36.0
115141,1,5.03,38.8
115142,1,2.97,75.2
115143,1,5.0,37.6
115144,1,3.25,72.9
115145,1,1.89,43.2
115146,1,9.41,71.6
115147,7,1.32,41.5
115148,7,3.45,72.7
115149,7,5.0,37.2
115150,7,1.95,72.6
115151,7,6.0,35.7
115152,7,5.72,70.7
115153,7,2.5,70.5
115154,7,6.39,37.4
115155,7,2.72,71.2
115156,7,3.24,36.1
115157,7,1.59,33.1
115158,7,3.64,71.1
115159,7,4.59,47.5
115160,7,6.7,70.0
115161,7,4.77,70.9
115162,7,4.62,38.6
115163,7,4.43,35.2
115164,7,8.51,71.6
115165,7,3.44,73.2
115166,7,4.04,32.0
115167,7,3.94,35.4
115168,7,3.12,69.6
115169,7,5.42,39.4
115170,7,3.68,70.6
115171,7,9.41,67.4
115172,7,5.84,35.2
115173,7,4.39,40.2
115174,7,4.15,71.6
115175,7,2.55,73.7
115176,7,4.34,30.9
115177,7,5.11,70.2
115178,7,6.59,71.0
115179,7,4.22,33.2
115180,7,2.46,41.3
115181,7,4.25,29.0
115182,7,8.58,67.6
115183,7,4.52,70.0
115184,7,6.69,33.6
115185,7,6.33,35.4
115186,7,3.86,73.0
115187,7,5.51,34.6
115188,7,4.2,70.9
115189,7,2.27,41.6
115190,7,8.1,70.5
115191,7,3.31,71.7
115192,7,1.47,40.4
115193,7,5.51,36.3
115194,7,3.01,71.3
115195,7,5.56,35.2
115196,7,5.18,69.8
115197,7,5.57,36.8
115198,7,3.7,69.6
115199,7,4.5,70.2
115200,7,1.52,32.4
115201,7,3.5,35.8
115202,7,2.4,70.6
115203,7,4.82,46.9
115204,7,7.32,69.8
115205,7,3.91,70.0
115206,7,4.67,38.2
115207,7,9.4,71.2
115208,7,4.65,34.5
115209,7,3.87,72.4
115210,7,3.56,31.3
115211,7,2.94,68.5
115212,7,3.8,34.3
115213,7,3.71,69.7
115214,7,5.53,39.4
115215,7,6.31,34.8
115216,7,9.21,66.7
115217,7,3.5,71.2
115218,7,4.3,39.4
115219,7,3.59,30.2
115220,7,2.94,73.4
115221,7,5.21,69.8
115222,7,4.5,32.2
115223,7,2.42,40.8
115224,7,6.02,70.4
115225,7,3.83,69.8
115226,7,4.14,28.6
115227,7,7.11,67.3
115228,7,6.87,33.5
115229,7,3.22,72.6
115230,7,6.8,35.1
115231,7,4.46,70.4
115232,7,5.52,34.3
115233,7,9.09,70.1
115234,7,2.45,41.3
115235,7,3.48,72.5
115236,7,1.38,41.6
115237,7,2.8,72.0
115238,7,4.99,37.0
115239,7,5.72,70.9
115240,7,5.81,36.7
115241,7,5.44,38.1
115242,7,3.94,70.7
115243,7,3.99,71.2
115244,7,3.41,36.6
115245,7,1.92,33.3
115246,7,2.16,71.4
115247,7,6.64,71.0
115248,7,4.75,48.6
115249,7,4.54,39.0
115250,7,2.94,71.2
115251,7,9.83,71.6
115252,7,4.83,35.7
115253,7,3.25,32.8
115254,7,3.98,73.2
115255,7,3.76,35.7
115256,7,2.26,69.8
115257,7,3.17,70.4
115258,7,5.03,40.6
115259,7,5.93,36.3
115260,7,7.59,67.8
115261,7,3.25,72.5
115262,7,4.0,40.8
115263,7,2.21,74.7
115264,7,3.06,31.4
115265,7,2.42,42.2
115266,7,5.36,72.0
115267,7,4.24,33.2
115268,7,4.81,70.8
115269,7,6.72,68.3
115270,7,7.0,35.1
115271,7,3.23,70.8
115272,7,3.73,29.5
115273,7,3.41,73.7
115274,7,6.25,36.7
115275,7,5.14,71.5
115276,7,4.87,35.9
115277,7,8.74,71.1
115278,7,2.42,42.3
115279,7,1.42,42.1
115280,7,3.34,73.0
115281,7,3.39,72.5
115282,7,5.25,37.8
115283,7,6.3,36.7
115284,7,5.11,70.9
115285,7,3.58,70.6
115286,7,5.67,38.1
115287,7,4.34,71.2
115288,7,1.66,33.7
115289,7,2.27,71.4
115290,7,3.42,37.1
115291,7,6.17,70.8
115292,7,4.68,48.8
115293,7,5.01,39.4
115294,7,3.43,70.9
115295,7,9.07,71.9
115296,7,4.86,36.3
115297,7,3.5,33.2
115298,7,3.84,73.1
115299,7,3.76,36.0
115300,7,2.76,69.8
115301,7,4.03,70.5
115302,7,5.56,40.6
115303,7,5.73,36.1
115304,7,8.76,67.7
115305,7,3.39,72.2
115306,7,4.21,41.0
115307,7,2.57,74.7
115308,7,3.39,31.6
115309,7,4.39,33.6
115310,7,2.26,42.1
115311,7,4.58,70.6
115312,7,5.4,71.4
115313,7,4.1,30.0
115314,7,6.77,68.2
115315,7,7.15,35.1
115316,7,3.25,70.7
115317,7,3.84,73.5
115318,7,6.78,36.9
115319,7,4.76,71.2
115320,7,5.12,35.9
115321,7,7.89,70.9
115322,7,2.31,42.6
115323,7,3.41,74.0
115324,7,1.35,43.4
115325,7,2.07,73.7
115326,7,4.47,38.7
115327,7,6.5,37.5
115328,7,5.43,71.8
115329,7,2.76,71.6
115330,7,6.59,39.3
115331,7,4.18,72.2
115332,7,2.5,72.4
115333,7,1.79,34.7
115334,7,3.09,37.9
115335,7,5.96,71.2
115336,7,4.69,49.4
115337,7,4.37,72.3
115338,7,5.34,40.0
115339,7,8.81,72.6
115340,7,4.61,37.3
115341,7,3.36,73.8
115342,7,3.82,33.9
115343,7,3.13,71.0
115344,7,3.66,37.3
115345,7,4.01,71.5
115346,7,5.05,41.0
115347,7,9.64,68.5
115348,7,5.55,36.8
115349,7,4.27,42.3
115350,7,3.73,72.9
115351,7,2.14,75.0
115352,7,4.06,32.5
115353,7,4.71,71.4
115354,7,4.14,35.0
115355,7,2.29,43.0
115356,7,5.03,72.6
115357,7,4.05,71.2
115358,7,3.76,30.5
115359,7,8.7,68.2
115360,7,6.83,35.3
115361,7,4.05,74.3
115362,7,6.11,37.3
115363,7,4.4,71.8
115364,7,5.12,36.4
115365,7,2.2,43.0
115366,7,7.37,71.4
115367,7,3.84,73.1
115368,7,1.44,42.4
115369,7,5.42,37.9
115370,7,4.74,72.8
115371,7,5.41,71.3
115372,7,7.12,37.3
115373,7,5.62,38.4
115374,7,3.15,70.4
115375,7,3.25,71.0
115376,7,1.61,34.1
115377,7,3.36,37.4
115378,7,2.0,70.9
115379,7,6.28,70.6
115380,7,4.69,49.2
115381,7,3.11,71.1
115382,7,5.91,39.9
115383,7,9.65,71.8
115384,7,5.13,37.4
115385,7,3.74,72.4
115386,7,3.6,34.3
115387,7,2.34,70.2
115388,7,3.84,36.8
115389,7,5.01,70.2
115390,7,6.11,41.2
115391,7,8.09,67.6
115392,7,5.06,36.7
115393,7,4.2,72.2
115394,7,4.09,41.4
115395,7,2.36,74.6
115396,7,3.0,32.1
115397,7,4.77,34.2
115398,7,4.75,70.4
115399,7,4.72,71.5
115400,7,2.24,42.5
115401,7,7.52,35.7
115402,7,3.19,70.7
115403,7,3.23,30.5
115404,7,7.31,67.7
115405,7,6.66,38.0
115406,7,3.33,73.2
115407,7,4.59,70.7
115408,7,4.46,36.8
115409,7,2.23,42.8
115410,7,7.1,70.5
115411,2,3.48,63.5
115412,2,9.94,79.6
115413,2,7.28,79.4
115414,2,3.85,51.0
115415,2,7.17,81.0
115416,2,5.3,55.8
115417,2,10.8,54.7
115418,2,5.66,81.0
115419,2,3.35,53.0
115420,2,15.8,77.9
115421,2,8.53,57.2
115422,2,4.88,80.7
115423,2,4.42,80.4
115424,2,10.33,61.9
115425,2,5.49,56.0
115426,2,5.93,79.6
115427,2,7.05,80.3
115428,2,6.26,53.3
115429,2,11.23,79.2
115430,2,4.46,55.9
115431,2,5.45,50.4
115432,2,10.88,79.2
115433,2,4.21,49.5
115434,2,14.61,79.1
115435,2,5.76,51.4
115436,2,3.66,79.7
115437,2,2.78,55.0
115438,2,3.15,83.4
115439,2,4.94,82.2
115440,2,2.19,46.4
115441,2,2.87,82.2
115442,2,14.48,50.8
115443,2,8.05,79.0
115444,2,2.63,55.9
115445,2,5.1,79.7
115446,2,3.76,46.5
115447,2,3.67,55.8
115448,2,3.85,80.7
115449,2,5.61,80.1
115450,2,6.28,57.5
115451,2,1.71,80.8
115452,2,4.21,54.8
115453,2,3.76,50.3
115454,2,9.11,78.8
115455,4,9.59,75.2
115456,4,4.43,54.2
115457,4,5.47,43.5
115458,4,3.88,75.5
115459,4,7.85,49.6
115460,4,4.17,76.6
115461,4,10.86,46.4
115462,4,5.54,78.0
115463,4,4.87,44.2
115464,4,9.46,74.8
115465,4,3.88,46.7
115466,4,3.0,78.8
115467,4,1.62,78.3
115468,4,11.92,54.8
115469,4,5.47,46.6
115470,4,6.11,77.1
115471,4,6.14,76.4
115472,4,7.99,44.9
115473,4,3.47,76.1
115474,4,6.2,48.8
115475,4,5.71,42.5
115476,4,6.18,75.1
115477,4,4.8,73.5
115478,4,3.84,41.7
115479,4,6.48,42.3
115480,4,4.79,75.7
115481,4,5.74,47.1
115482,4,4.34,80.0
115483,4,3.39,79.6
115484,4,2.07,37.5
115485,4,7.35,42.1
115486,4,3.89,77.6
115487,4,5.2,74.4
115488,4,5.3,47.8
115489,4,3.94,76.1
115490,4,2.35,35.6
115491,4,9.51,46.2
115492,4,1.95,77.4
115493,4,2.38,49.3
115494,4,2.87,78.4
115495,4,1.97,76.5
115496,4,3.16,46.4
115497,4,6.13,75.2
115498,4,4.68,39.8
115499,4,10.79,75.3
115500,4,5.58,54.0
115501,4,3.61,43.9
115502,4,3.3,75.4
115503,4,5.31,49.5
115504,4,6.34,76.4
115505,4,4.9,78.1
115506,4,10.58,46.6
115507,4,7.09,75.1
115508,4,3.57,45.1
115509,4,1.81,78.8
115510,4,3.09,47.4
115511,4,10.99,56.4
115512,4,2.85,78.3
115513,4,6.44,47.5
115514,4,6.18,77.0
115515,4,5.75,76.8
115516,4,9.92,45.6
115517,4,6.15,49.6
115518,4,2.28,75.9
115519,4,4.08,43.7
115520,4,6.01,75.5
115521,4,3.24,42.3
115522,4,6.87,73.4
115523,4,2.94,75.9
115524,4,7.71,42.4
115525,4,4.86,48.2
115526,4,4.53,79.8
115527,4,2.24,38.1
115528,4,2.7,79.6
115529,4,2.4,77.7
115530,4,7.47,42.5
115531,4,3.87,48.4
115532,4,6.46,74.7
115533,4,2.65,75.8
115534,4,2.24,36.8
115535,4,2.17,77.7
115536,4,6.31,47.5
115537,4,2.44,78.1
115538,4,3.44,49.3
115539,4,2.61,47.6
115540,4,1.75,76.1
115541,4,4.23,40.6
115542,4,4.43,75.6
115543,3,5.82,53.8
115544,3,7.13,75.1
115545,3,4.29,75.1
115546,3,3.08,44.0
115547,3,7.23,49.7
115548,3,6.65,76.5
115549,3,12.03,47.3
115550,3,5.02,78.0
115551,3,2.98,46.0
115552,3,8.41,75.0
115553,3,1.9,78.3
115554,3,4.26,48.2
115555,3,17.04,55.4
115556,3,3.28,78.0
115557,3,5.58,48.9
115558,3,5.11,76.6
115559,3,9.63,47.8
115560,3,5.52,76.5
115561,3,2.34,74.8
115562,3,7.19,49.4
115563,3,4.11,76.0
115564,3,3.78,44.3
115565,3,3.0,42.7
115566,3,9.36,74.2
115567,3,3.3,76.1
115568,3,5.44,43.7
115569,3,5.34,48.8
115570,3,3.12,80.3
115571,3,2.82,79.8
115572,3,2.59,38.9
115573,3,10.93,43.5
115574,3,1.9,78.0
115575,3,3.1,49.8
115576,3,8.5,74.9
115577,3,1.8,76.6
115578,3,4.82,37.7
115579,3,2.23,78.1
115580,3,4.74,49.0
115581,3,3.18,77.0
115582,3,5.25,50.2
115583,3,2.91,49.1
115584,3,2.63,76.4
115585,3,4.29,75.4
115586,3,3.19,42.2
115587,3,8.62,78.5
115588,3,2.9,60.7
115589,3,3.1,48.3
115590,3,9.84,78.3
115591,3,6.05,53.3
115592,3,2.85,78.8
115593,3,5.6,80.3
115594,3,10.11,51.5
115595,3,4.64,49.7
115596,3,14.82,76.4
115597,3,5.31,79.8
115598,3,5.64,53.7
115599,3,11.57,59.0
115600,3,3.96,79.3
115601,3,6.38,52.9
115602,3,4.38,79.0
115603,3,4.9,79.5
115604,3,6.59,50.0
115605,3,6.65,53.0
115606,3,5.52,77.9
115607,3,3.93,47.1
115608,3,9.14,78.1
115609,3,11.09,77.9
115610,3,3.47,45.8
115611,3,7.91,48.3
115612,3,4.28,78.9
115613,3,3.51,82.4
115614,3,3.5,51.2
115615,3,2.61,82.0
115616,3,2.31,43.6
115617,3,1.03,81.4
115618,3,16.6,46.9
115619,3,3.49,52.4
115620,3,8.81,77.4
115621,3,3.47,78.5
115622,3,5.19,42.4
115623,3,3.99,52.4
115624,3,3.17,79.4
115625,3,4.04,79.6
115626,3,3.82,54.1
115627,3,7.95,51.2
115628,3,1.44,79.4
115629,3,6.05,77.6
115630,3,3.8,46.4
115631,6,3.38,59.1
115632,6,6.05,78.8
115633,6,2.81,48.5
115634,6,4.66,78.6
115635,6,7.21,54.1
115636,6,3.55,81.4
115637,6,4.33,79.8
115638,6,8.52,52.4
115639,6,12.69,76.8
115640,6,3.78,51.2
115641,6,3.43,80.3
115642,6,8.49,54.6
115643,6,15.8,60.0
115644,6,4.24,80.4
115645,6,3.98,79.3
115646,6,5.06,53.6
115647,6,7.63,78.9
115648,6,7.53,53.2
115649,6,4.51,77.3
115650,6,4.91,53.5
115651,6,3.58,47.7
115652,6,9.49,78.5
115653,6,9.5,78.0
115654,6,2.93,47.1
115655,6,3.54,78.3
115656,6,4.67,48.0
115657,6,3.09,83.0
115658,6,4.72,52.8
115659,6,2.13,42.0
115660,6,4.07,81.8
115661,6,13.82,48.0
115662,6,2.86,81.1
115663,6,9.26,77.6
115664,6,1.43,54.6
115665,6,6.48,43.6
115666,6,3.16,80.5
115667,6,6.9,54.8
115668,6,3.49,80.6
115669,6,7.7,54.7
115670,6,2.38,79.5
115671,6,3.43,53.8
115672,6,2.57,80.0
115673,6,8.64,78.5
115674,6,4.04,47.3
115675,4,9.65,75.2
115676,4,5.31,54.1
115677,4,5.2,43.1
115678,4,6.2,75.1
115679,4,4.65,74.8
115680,4,7.93,47.9
115681,4,3.48,78.0
115682,4,8.89,45.1
115683,4,5.77,42.1
115684,4,6.48,74.0
115685,4,3.6,77.2
115686,4,5.11,44.5
115687,4,12.08,52.4
115688,4,1.47,77.7
115689,4,6.93,75.5
115690,4,6.56,45.3
115691,4,4.18,76.3
